Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
241066,White,Non-Hispanic/Non-Latino,Male,False,210872,2,2013-04-24,Category 1 - Homeless,Transitional housing,,,False
241067,White,Non-Hispanic/Non-Latino,Male,False,210873,4,2013-04-24,Category 1 - Homeless,Transitional housing,,,False
241070,White,Non-Hispanic/Non-Latino,Male,False,210874,0,2013-04-24,Category 1 - Homeless,Transitional housing,,,False
241089,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,214204,28,2013-03-05,Category 1 - Homeless,Emergency Shelter,,,False
241091,Unknown,Hispanic/Latino,Transgender male to female,False,214210,42,2013-03-05,Unknown,Emergency Shelter,,,False
241092,Unknown,Unknown,Unknown,False,222825,52,2013-02-13,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
241094,White,Non-Hispanic/Non-Latino,Male,False,214621,44,2013-03-08,Unknown,Emergency Shelter,,,False
241136,White,Hispanic/Latino,Male,False,211057,29,2013-05-01,Category 1 - Homeless,Transitional housing,Transitional housing,,False
241151,Black or African American,Non-Hispanic/Non-Latino,Female,False,211310,56,2013-04-24,Category 1 - Homeless,Emergency Shelter,Transitional housing,Transitional housing,False
241165,White,Hispanic/Latino,Female,False,211170,24,2013-04-30,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
241191,White,Non-Hispanic/Non-Latino,Male,True,211217,23,2013-05-22,Category 1 - Homeless,Other,Other,Transitional housing,False
241229,White,Hispanic/Latino,Female,False,211259,60,2013-05-02,Category 2 - At imminent risk of losing housing,Other,Other,,False
241230,White,Non-Hispanic/Non-Latino,Female,False,211260,22,2013-05-02,Category 2 - At imminent risk of losing housing,Other,Other,,False
241231,White,Hispanic/Latino,Male,False,211262,36,2013-05-02,Category 2 - At imminent risk of losing housing,Other,Other,,False
241232,White,Hispanic/Latino,Female,False,211261,1,2013-05-02,Category 2 - At imminent risk of losing housing,Other,Other,,False
241246,Black or African American,Non-Hispanic/Non-Latino,Female,False,211329,32,2013-05-03,Category 1 - Homeless,Transitional housing,Transitional housing,,False
241250,White,Hispanic/Latino,Female,False,211327,22,2013-05-02,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
241253,Black or African American,Non-Hispanic/Non-Latino,Male,False,211330,0,2013-05-03,Category 1 - Homeless,Transitional housing,Transitional housing,,False
241283,White,Hispanic/Latino,Female,False,211335,60,2013-05-03,Category 1 - Homeless,Other,Other,,False
241284,White,Hispanic/Latino,Female,False,211340,29,2013-05-03,Category 1 - Homeless,Other,Other,,False
241285,White,Hispanic/Latino,Male,False,211338,29,2013-05-03,Category 1 - Homeless,Other,Other,,False
241286,White,Hispanic/Latino,Male,False,211337,10,2013-05-03,Category 1 - Homeless,Other,Other,,False
241287,White,Hispanic/Latino,Female,False,211339,7,2013-05-03,Category 1 - Homeless,Other,Other,,False
241288,White,Hispanic/Latino,Female,False,211336,0,2013-05-03,Category 1 - Homeless,Other,Other,,False
241290,American Indian or Alaska Native,Hispanic/Latino,Female,False,211343,31,2013-05-03,Stably housed,Other,Other,,False
241291,American Indian or Alaska Native,Hispanic/Latino,Male,False,211344,11,2013-05-03,Stably housed,Other,Other,,False
241292,Black or African American,Hispanic/Latino,Female,False,211345,4,2013-05-03,Stably housed,Other,Other,,False
241293,Black or African American,Hispanic/Latino,Male,False,211346,1,2013-05-03,Stably housed,Other,Other,,False
241321,Asian,Non-Hispanic/Non-Latino,Female,False,220698,53,2013-05-03,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241322,Black or African American,Hispanic/Latino,Female,False,229136,25,2013-07-28,Category 1 - Homeless,Services Only,Services Only,Street Outreach,False
241323,Asian,Non-Hispanic/Non-Latino,Female,False,220699,16,2013-05-03,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241346,Black or African American,Non-Hispanic/Non-Latino,Female,False,211588,8,2013-05-02,Category 1 - Homeless,Transitional housing,Emergency Shelter,Emergency Shelter,False
241347,Black or African American,Non-Hispanic/Non-Latino,Female,False,211589,8,2013-05-02,Category 1 - Homeless,Transitional housing,Emergency Shelter,Emergency Shelter,False
241349,White,Non-Hispanic/Non-Latino,Female,False,214850,36,2013-04-02,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
241350,White,Non-Hispanic/Non-Latino,Male,False,211716,17,2013-04-02,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
241351,White,Non-Hispanic/Non-Latino,Female,False,211715,16,2013-04-02,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
241356,Black or African American,Non-Hispanic/Non-Latino,Female,False,220706,28,2013-05-06,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241358,Black or African American,Non-Hispanic/Non-Latino,Male,False,220707,8,2013-05-06,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241377,White,Non-Hispanic/Non-Latino,Male,False,220708,54,2013-05-06,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241420,White,Hispanic/Latino,Male,False,222486,44,2013-05-07,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241435,White,Non-Hispanic/Non-Latino,Male,True,211950,64,2013-05-07,Category 1 - Homeless,Other,,,False
241466,American Indian or Alaska Native,Hispanic/Latino,Male,False,302573,57,2013-06-27,Stably housed,PH - Permanent Supportive Housing (disability required for entry),,,False
241479,White,Hispanic/Latino,Female,False,212371,32,2013-05-06,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
241482,White,Hispanic/Latino,Female,False,241403,29,2013-05-07,Category 1 - Homeless,Transitional housing,Transitional housing,,False
241488,White,Hispanic/Latino,Male,True,212120,48,2013-05-08,Category 1 - Homeless,Other,,,False
241501,White,Non-Hispanic/Non-Latino,Male,False,212157,66,2013-04-02,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
241505,White,Hispanic/Latino,Female,False,214808,33,2013-04-15,Category 1 - Homeless,Emergency Shelter,,,False
241507,Unknown,Hispanic/Latino,Male,False,214809,18,2013-04-15,Category 1 - Homeless,Emergency Shelter,,,False
241528,White,Hispanic/Latino,Female,False,213411,26,2013-05-07,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Transitional housing,False
241530,White,Hispanic/Latino,Male,False,213412,1,2013-05-07,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Transitional housing,False
241539,White,Hispanic/Latino,Male,False,212268,28,2013-05-08,Category 1 - Homeless,Transitional housing,Transitional housing,,False
241540,White,Non-Hispanic/Non-Latino,Female,False,212270,33,2013-04-24,Unknown,Emergency Shelter,Emergency Shelter,,False
241544,White,Unknown,Male,False,223659,30,2013-04-27,Unknown,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
241586,Black or African American,Non-Hispanic/Non-Latino,Male,True,437697,57,2013-05-09,Category 1 - Homeless,Other,,,False
241602,White,Hispanic/Latino,Female,False,212372,17,2013-05-06,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
241603,American Indian or Alaska Native,Hispanic/Latino,Female,False,212373,0,2013-05-06,Category 1 - Homeless,Emergency Shelter,,,False
241606,White,Hispanic/Latino,Female,False,212379,29,2013-05-09,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
241607,White,Hispanic/Latino,Male,False,212401,10,2013-05-10,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
241656,Asian,Non-Hispanic/Non-Latino,Female,False,220714,30,2013-05-10,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241657,White,Non-Hispanic/Non-Latino,Male,False,220717,34,2013-05-10,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241658,Asian,Non-Hispanic/Non-Latino,Female,False,220716,10,2013-05-10,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241659,Asian,Non-Hispanic/Non-Latino,Male,False,220715,7,2013-05-10,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241660,Asian,Non-Hispanic/Non-Latino,Female,False,220719,4,2013-05-10,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241661,Asian,Non-Hispanic/Non-Latino,Female,False,220718,2,2013-05-10,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241674,White,Non-Hispanic/Non-Latino,Male,False,215440,46,2013-04-10,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
241689,White,Non-Hispanic/Non-Latino,Female,True,222497,30,2013-05-13,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241690,White,Non-Hispanic/Non-Latino,Female,False,222498,24,2013-05-13,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241719,White,Non-Hispanic/Non-Latino,Male,False,220721,34,2013-05-13,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241738,White,Hispanic/Latino,Male,False,220729,29,2013-05-14,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241765,White,Non-Hispanic/Non-Latino,Male,True,217277,57,2013-06-24,Category 1 - Homeless,Emergency Shelter,Homelessness Prevention,,False
241775,White,Non-Hispanic/Non-Latino,Female,False,220713,65,2013-05-14,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241804,White,Non-Hispanic/Non-Latino,Female,False,220704,68,2013-05-15,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241809,White,Non-Hispanic/Non-Latino,Male,True,213129,55,2013-05-01,Category 1 - Homeless,Emergency Shelter,Other,Homelessness Prevention,False
241822,Unknown,Hispanic/Latino,Female,False,214810,6,2013-04-15,Category 1 - Homeless,Emergency Shelter,,,False
241857,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,False,220709,30,2013-05-16,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241858,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,False,220712,33,2013-05-16,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241860,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,False,220710,11,2013-05-16,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241861,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,False,220711,5,2013-05-16,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241883,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,False,227564,15,2013-02-13,Category 1 - Homeless,Transitional housing,,,False
241923,White,Hispanic/Latino,Female,False,220730,28,2013-05-17,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241924,White,Hispanic/Latino,Male,False,220733,32,2013-05-17,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241926,White,Hispanic/Latino,Male,False,220732,8,2013-05-17,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241927,White,Hispanic/Latino,Female,False,220731,3,2013-05-17,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241953,Black or African American,Non-Hispanic/Non-Latino,Male,False,213433,40,2013-04-24,Category 1 - Homeless,Services Only,Services Only,,False
241986,Asian,Non-Hispanic/Non-Latino,Female,False,213598,48,2013-05-20,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241987,Asian,Non-Hispanic/Non-Latino,Male,False,213599,55,2013-05-20,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241988,Asian,Non-Hispanic/Non-Latino,Female,False,213600,18,2013-05-20,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
241989,White,Hispanic/Latino,Male,False,213605,39,2013-05-13,Category 1 - Homeless,Services Only,,,False
241990,Black or African American,Non-Hispanic/Non-Latino,Female,False,213613,57,2013-05-02,Category 1 - Homeless,Emergency Shelter,,,False
241992,White,Non-Hispanic/Non-Latino,Male,True,213610,28,2013-05-16,Category 1 - Homeless,Services Only,,,False
242003,White,Non-Hispanic/Non-Latino,Male,True,213617,27,2013-05-15,Category 1 - Homeless,Emergency Shelter,Homelessness Prevention,,False
242004,White,Hispanic/Latino,Male,True,213619,26,2013-05-17,Category 1 - Homeless,Services Only,,,False
242008,White,Non-Hispanic/Non-Latino,Male,True,213625,42,2013-05-16,Category 1 - Homeless,Emergency Shelter,,,False
242009,Black or African American,Non-Hispanic/Non-Latino,Male,True,213627,57,2013-05-03,Unknown,Emergency Shelter,,,False
242010,White,Hispanic/Latino,Male,True,213639,34,2013-05-15,Unknown,Other,Homelessness Prevention,Homelessness Prevention,True
242036,White,Non-Hispanic/Non-Latino,Male,True,213702,49,2013-05-20,Category 1 - Homeless,Services Only,,,False
242037,White,Non-Hispanic/Non-Latino,Male,True,213705,22,2013-05-15,Category 1 - Homeless,Services Only,,,False
242054,White,Non-Hispanic/Non-Latino,Female,True,213736,30,2013-04-23,Category 1 - Homeless,Other,,,False
242068,White,Hispanic/Latino,Female,False,483851,38,2013-04-26,Unknown,Transitional housing,PH - Rapid Re-Housing,PH - Rapid Re-Housing,True
242069,White,Hispanic/Latino,Male,False,483850,11,2013-04-26,Unknown,Transitional housing,PH - Rapid Re-Housing,PH - Rapid Re-Housing,True
242091,Black or African American,Non-Hispanic/Non-Latino,Female,False,214246,34,2013-05-29,Category 1 - Homeless,Emergency Shelter,,,False
242092,Black or African American,Non-Hispanic/Non-Latino,Female,False,214248,13,2013-05-29,Category 1 - Homeless,Emergency Shelter,,,False
242093,Black or African American,Non-Hispanic/Non-Latino,Male,False,214247,5,2013-05-29,Category 1 - Homeless,Emergency Shelter,,,False
242094,Black or African American,Non-Hispanic/Non-Latino,Male,False,236118,9,2013-05-29,Category 1 - Homeless,Emergency Shelter,,,False
242099,White,Non-Hispanic/Non-Latino,Female,False,213804,17,2013-05-13,Category 1 - Homeless,Transitional housing,,,False
242142,White,Hispanic/Latino,Female,False,222358,67,2013-05-22,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
242143,White,Hispanic/Latino,Male,False,222359,32,2013-05-22,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
242144,White,Hispanic/Latino,Male,False,222360,19,2013-05-22,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
242145,White,Hispanic/Latino,Female,False,222361,18,2013-05-22,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
242205,White,Unknown,Female,False,213976,43,2013-05-18,Unknown,Emergency Shelter,Emergency Shelter,,False
242227,White,Non-Hispanic/Non-Latino,Female,False,213974,25,2013-05-17,Unknown,Emergency Shelter,,,False
242248,White,Hispanic/Latino,Female,False,220726,48,2013-05-23,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
242249,White,Hispanic/Latino,Male,False,220725,9,2013-05-23,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
242255,White,Non-Hispanic/Non-Latino,Female,False,220735,35,2013-05-24,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
242256,White,Non-Hispanic/Non-Latino,Female,False,220736,16,2013-05-24,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
242257,White,Non-Hispanic/Non-Latino,Female,False,220739,13,2013-05-24,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
242258,White,Non-Hispanic/Non-Latino,Male,False,220737,13,2013-05-24,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
242259,White,Non-Hispanic/Non-Latino,Female,False,220738,4,2013-05-24,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
