Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
212695,White,Non-Hispanic/Non-Latino,Male,Not Veteran,230199,51,11/18/13,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
212703,White,Non-Hispanic/Non-Latino,Male,Not Veteran,481933,55,11/27/15,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
212785,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,Veteran,244119,43,2/10/14,Stably housed,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212795,White,Non-Hispanic/Non-Latino,Male,Veteran,410630,67,1/6/15,Stably housed,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
212796,White,Non-Hispanic/Non-Latino,Male,Not Veteran,485912,52,1/12/16,Stably housed,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
212817,White,Non-Hispanic/Non-Latino,Male,Veteran,244605,53,2/5/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212831,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,466195,55,5/21/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212867,White,Hispanic/Latino,Male,Not Veteran,209519,43,11/15/12,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
212873,White,Non-Hispanic/Non-Latino,Female,Not Veteran,388409,45,10/2/14,Stably housed,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212909,White,Non-Hispanic/Non-Latino,Male,Not Veteran,496053,28,6/15/15,Homeless,1. Permanent Supportive Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
212939,White,Non-Hispanic/Non-Latino,Male,Not Veteran,223410,45,3/11/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212940,White,Non-Hispanic/Non-Latino,Female,Not Veteran,481354,65,3/1/15,Stably housed,1. Permanent Supportive Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212955,White,Hispanic/Latino,Male,Not Veteran,398691,36,10/2/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212960,White,Hispanic/Latino,Male,Not Veteran,215462,33,4/12/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212994,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,317368,61,5/8/14,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212995,White,Hispanic/Latino,Female,Not Veteran,395125,22,10/28/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212996,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,395124,6,10/28/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212997,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,317371,13,5/8/14,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212998,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,317369,12,5/8/14,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
212999,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,317370,10,5/8/14,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213004,White,Non-Hispanic/Non-Latino,Male,Not Veteran,230129,4,11/17/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213005,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,421739,48,10/30/14,Homeless,1. Permanent Supportive Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213024,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,237701,47,1/1/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213030,White,Hispanic/Latino,Male,Not Veteran,209496,42,11/15/12,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213045,White,Hispanic/Latino,Male,Not Veteran,221272,46,7/19/13,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213046,White,Hispanic/Latino,Female,Not Veteran,221271,45,7/19/13,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213047,White,Hispanic/Latino,Female,Not Veteran,221277,21,7/19/13,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213048,White,Hispanic/Latino,Female,Not Veteran,221273,14,7/19/13,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213049,White,Hispanic/Latino,Female,Not Veteran,221274,10,7/19/13,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213050,White,Hispanic/Latino,Male,Not Veteran,221275,18,7/19/13,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213051,Unknown Race,Hispanic/Latino,Male,Not Veteran,167379,36,3/22/12,Homeless risk,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
213056,White,Hispanic/Latino,Male,Not Veteran,167380,13,3/22/12,Homeless risk,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213057,White,Hispanic/Latino,Male,Not Veteran,167381,4,3/22/12,Homeless risk,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213070,White,Non-Hispanic/Non-Latino,Male,Not Veteran,203432,67,2/16/13,Unknown Status,Other Project 1,Other Project 2,3. Emergency Shelter,Not in Permanent Housing
213094,White,Non-Hispanic/Non-Latino,Female,Not Veteran,380551,49,8/5/14,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213096,White,Non-Hispanic/Non-Latino,Male,Veteran,210573,43,11/15/12,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
213097,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,232393,54,5/21/12,Stably housed,1. Permanent Supportive Housing,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
213103,Unknown Race,Unknown Ethnicity,Female,Not Veteran,218529,31,4/24/13,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
213143,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,319485,64,6/16/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213157,White,Hispanic/Latino,Female,Not Veteran,218171,24,7/11/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213158,White,Hispanic/Latino,Female,Not Veteran,218173,5,7/11/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213193,White,Non-Hispanic/Non-Latino,Male,Not Veteran,422549,32,1/30/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
213194,White,Hispanic/Latino,Male,Not Veteran,413943,65,11/15/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213199,White,Hispanic/Latino,Female,Not Veteran,230843,32,11/5/13,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213211,White,Hispanic/Latino,Female,Not Veteran,230846,11,11/5/13,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213212,White,Hispanic/Latino,Female,Not Veteran,230844,8,11/5/13,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213213,White,Hispanic/Latino,Male,Not Veteran,230845,5,11/5/13,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213240,White,Hispanic/Latino,Female,Not Veteran,185935,26,8/29/12,Homeless,1. Transitional housing,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
213241,Asian,Hispanic/Latino,Female,Not Veteran,185936,5,8/29/12,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213249,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,383879,34,8/28/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213250,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,383878,34,8/28/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213251,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,383892,12,8/28/14,Homeless,Other Project 1,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
213252,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,383880,9,8/28/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213253,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,383884,7,8/28/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213254,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,383882,6,8/28/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213255,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,383881,5,8/28/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213270,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,207803,32,3/22/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213271,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,207805,11,3/22/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213272,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,207804,7,3/22/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213279,White,Non-Hispanic/Non-Latino,Female,Not Veteran,235933,49,12/28/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213290,White,Non-Hispanic/Non-Latino,Female,Veteran,303319,33,3/14/14,Homeless,1. Homelessness Prevention,2. PH - Rapid Re-Housing,3. PH - Rapid Re-Housing,In Permanent Housing
213291,White,Hispanic/Latino,Male,Not Veteran,303320,11,3/14/14,Homeless,1. Homelessness Prevention,2. PH - Rapid Re-Housing,3. PH - Rapid Re-Housing,In Permanent Housing
213301,White,Non-Hispanic/Non-Latino,Male,Not Veteran,174568,63,3/19/12,Homeless,1. Permanent Supportive Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213302,White,Non-Hispanic/Non-Latino,Female,Not Veteran,431985,50,1/5/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213331,White,Non-Hispanic/Non-Latino,Female,Not Veteran,211951,56,4/2/13,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213336,White,Non-Hispanic/Non-Latino,Male,Not Veteran,212172,47,2/12/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
213340,Other Race,Hispanic/Latino,Female,Not Veteran,398375,32,9/16/13,Unknown Status,1. Permanent Supportive Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213341,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,237914,53,1/10/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213386,White,Hispanic/Latino,Male,Not Veteran,415271,59,11/15/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213412,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,178409,20,6/1/12,Homeless,1. Transitional housing,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
213420,White,Hispanic/Latino,Male,Not Veteran,188497,3,11/20/12,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
213425,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,205532,35,12/12/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213426,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,205534,37,12/12/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213427,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,205533,4,12/12/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213428,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,Not Veteran,319216,31,5/5/14,Stably housed,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213432,White,Non-Hispanic/Non-Latino,Male,Not Veteran,462929,27,12/21/14,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
213464,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,180975,32,8/29/12,Stably housed,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213466,White,Hispanic/Latino,Male,Not Veteran,180977,54,8/29/12,Stably housed,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213467,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,180976,2,8/29/12,Stably housed,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213477,White,Non-Hispanic/Non-Latino,Male,Veteran,209237,59,2/25/13,Risk of losing housing,1. Homelessness Prevention,2. Homelessness Prevention,3. PH - Rapid Re-Housing,In Permanent Housing
213505,White,Hispanic/Latino,Female,Not Veteran,385410,38,9/15/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213535,White,Non-Hispanic/Non-Latino,Female,Not Veteran,232752,27,12/1/13,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213587,White,Non-Hispanic/Non-Latino,Male,Not Veteran,488698,51,1/14/16,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213596,White,Non-Hispanic/Non-Latino,Female,Not Veteran,219923,60,6/28/13,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213600,White,Non-Hispanic/Non-Latino,Female,Not Veteran,230017,37,11/14/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213601,White,Non-Hispanic/Non-Latino,Female,Not Veteran,230016,6,11/14/13,Stably housed,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213603,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,378409,43,4/4/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
213604,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,378408,15,4/4/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
213606,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,384622,24,9/8/14,Stably housed,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
213619,White,Non-Hispanic/Non-Latino,Female,Not Veteran,493691,36,3/19/16,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213620,White,Non-Hispanic/Non-Latino,Male,Veteran,493692,40,3/19/16,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213643,White,Hispanic/Latino,Female,Not Veteran,216106,33,5/22/13,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213645,White,Hispanic/Latino,Female,Not Veteran,216107,14,5/22/13,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
213646,White,Hispanic/Latino,Male,Not Veteran,216109,8,5/22/13,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
