Personal ID,Gender,Enrollments,Chronic Homeless,Disability Type,Non-Cash Benefit,Client Age at Entry,Ethnicity,Continuously Homeless One Year,Domestic Violence Victim,Race,Veteran Status,Days Enrolled
195028,Gender: Male,Enrollments: 10,Chronic Homeless: True,Disability Type: Alcohol Abuse,Non-Cash Benefit: Food Stamps,51,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 11
195030,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: Food Stamps,47,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 769
195031,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,7,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 769
195208,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,24,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 327
195209,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,2,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 327
195389,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,30,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1409
195398,Gender: Female,Enrollments: 4,Chronic Homeless: True,Disability Type: Chronic Health Condition,Non-Cash Benefit: Food Stamps,36,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 197
195402,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: Food Stamps,46,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 514
195529,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,20,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 348
195555,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,45,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 0
195698,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,40,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 35
195699,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,20,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 35
195700,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,19,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 35
195701,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,14,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 35
195750,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,27,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 573
195751,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: WIC,9,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 573
195753,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,7,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 573
195754,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,1,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 573
195755,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: WIC,31,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 11
195756,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,6,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 11
195757,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,2,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 11
195785,Gender: Male,Enrollments: 84,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,51,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 84
195911,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,26,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: True,Days Enrolled: 618
195943,Gender: Female,Enrollments: 83,Chronic Homeless: False,Disability Type: Physical,Non-Cash Benefit: None,71,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 83
195945,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Drug Abuse,Non-Cash Benefit: Food Stamps,35,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 161
195964,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,44,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1
196297,Gender: Female,Enrollments: 4,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,53,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: True,Days Enrolled: 565
196523,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Physical,Non-Cash Benefit: Food Stamps,36,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 1
196535,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,60,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 689
196548,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,31,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 41
196614,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: Food Stamps,28,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1683
196624,Gender: Male,Enrollments: 9,Chronic Homeless: False,Disability Type: Alcohol Abuse,Non-Cash Benefit: None,52,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 337
196777,Gender: Male,Enrollments: 4,Chronic Homeless: False,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: None,24,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 230
196823,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,43,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 375
196860,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,50,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 156
196863,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,61,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 373
196913,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: None,75,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 48
196920,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,63,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 9
197018,Gender: Female,Enrollments: 5,Chronic Homeless: False,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: None,54,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 5
197102,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,46,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 199
197204,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,44,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 29
197205,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,42,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 29
197206,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,16,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 29
197207,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,12,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 29
197208,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,3,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 29
197293,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,30,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 9
197359,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: Food Stamps,47,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: Black or African American,Veteran Status: False,Days Enrolled: 331
197401,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: Food Stamps,20,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 412
197414,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,55,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 373
197457,Gender: Female,Enrollments: 73,Chronic Homeless: True,Disability Type: Mental Health Problem,Non-Cash Benefit: None,37,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: Asian,Veteran Status: False,Days Enrolled: 205
197550,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,61,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 568
197629,Gender: Female,Enrollments: 10,Chronic Homeless: True,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: None,50,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 891
197786,Gender: Male,Enrollments: 7,Chronic Homeless: True,Disability Type: Chronic Health Condition,Non-Cash Benefit: Food Stamps,62,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: American Indian or Alaska Native,Veteran Status: True,Days Enrolled: 1101
197794,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Alcohol Abuse,Non-Cash Benefit: Food Stamps,54,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 538
197819,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,42,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 15
197820,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,16,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 15
197821,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,14,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 15
197823,Gender: Male,Enrollments: 17,Chronic Homeless: True,Disability Type: Alcohol Abuse,Non-Cash Benefit: Food Stamps,24,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: Black or African American,Veteran Status: False,Days Enrolled: 847
197826,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,25,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 537
197827,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,3,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 537
